"구분","1h","2h","3h","4h","5h","6h","7h","8h","9h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","최소","최대","평균"
"20210101","67.53","67.55","66.74","66.74","67.72","67.72","67.72","65.93","67.72","67.72","66.46","64.62","63.31","64.52","66.85","65.36","67.72","67.72","67.72","67.72","67.72","67.72","68.45","68.45","63.31","68.45","67.03"
"20210102","69.61","68.88","68.01","66.19","66.34","68.18","68.21","69.61","67.82","65.84","67.4","65.57","64.53","64.41","64.48","69.58","67.45","69.58","69.58","69.58","67.91","67.9","68.59","69.61","64.41","69.61","67.77"
"20210103","66.49","67.09","68.6","63.26","63.26","66.06","69.5","69.12","68.18","62.66","69.47","68.68","62.03","66.35","66.41","69.47","67.83","69.47","69.47","69.47","67.91","66.37","67.49","67.72","62.03","69.5","67.25"
"20210104","66.4","64.88","62.55","62.55","64.25","66.43","69.65","71.17","73.04","84.76","72.72","71.72","69.32","69.77","71.92","71.92","72.3","72.3","72.2","71.79","69.49","68.18","68.18","69.44","62.55","84.76","70.34"
"20210105","69.33","69.33","69.33","69.33","69.33","69.33","69.44","72.79","75.78","75.78","75.58","72.87","73.89","73.31","73.31","73.31","73.31","72.82","72.82","71.59","70.72","69.07","69.08","69.65","69.07","75.78","71.9"
"20210106","68.81","68.81","68.81","68.81","68.81","68.81","68.81","74.06","76.65","76.64","74.85","73.9","69.52","74.1","74.1","74.18","74.18","74.18","74.18","71.71","70.82","69.09","69.09","70.65","68.81","76.65","72.07"
"20210107","69.33","69.65","69.33","69.33","69.33","69.33","69.33","74.72","75.53","75.72","74.83","74.21","73.3","73.25","74.72","74.69","74.79","74.69","74.69","74.22","71.17","70.72","69.33","73.03","69.33","75.72","72.69"
"20210108","70.26","69.33","69.33","69.33","69.33","69.33","69.33","71.99","74.25","75.55","75.04","74.21","73.14","73.8","74.8","74.75","75.97","74.8","74.66","74.66","71.25","69.33","69.33","73.03","69.33","75.97","72.6"
"20210109","74.37","71.33","68.52","68.52","68.52","70.88","72.02","71","74.54","70.68","71.68","73.25","67.73","67.98","69.32","71.42","71.56","74.08","74.37","71.61","70.99","69.83","69.97","73.54","67.73","74.54","71.22"
"20210110","68.39","68.35","68.39","66.02","67.72","68.05","68.46","68.46","68.43","67.56","67.56","67.75","65.29","69.47","67.59","67.64","70.1","70.1","70.16","70.16","69.47","68.88","68.93","68.98","65.29","70.16","68.47"
"20210111","69.62","69.62","69.62","69.62","69.62","69.62","69.65","72.18","75.47","75.47","75.17","74.69","73.47","74.75","74.75","74.75","75.56","75.33","75.28","75.09","71.19","69.62","69.62","71.19","69.62","75.56","72.86"
"20210112","70.42","69.65","69.33","69.33","69.33","69.33","70.44","71.22","74.22","75.78","75.78","75.77","74.66","75.19","84.82","79.63","88.05","79.61","74.05","72.99","71.58","70.35","70.35","71.58","69.33","88.05","74.29"
"20210113","72.37","69.69","68.75","68.75","68.75","69.44","70.84","74.17","74.73","76.22","76.22","74.18","73.44","75.37","75.2","74.86","75.63","75.63","75.64","75.64","72.02","71.27","70.38","71.11","68.75","76.22","73.15"
"20210114","70.11","69.67","69.67","69.67","69.67","69.67","69.67","72.22","73.86","74.83","74.82","73.86","71.47","74.53","74.81","74.81","74.81","74.42","73.86","71","70.99","68.81","68.81","69.44","68.81","74.83","72.11"
"20210115","68.17","69.44","67.58","68.78","68.62","68.78","68.78","70.1","73.25","73.25","73.25","73.25","70.67","71.78","71.78","71.78","71.78","71.21","71.05","69.96","68.85","67.6","67.24","69.44","67.24","73.25","70.44"
"20210116","68.65","68.48","67.07","66.62","66.59","66.65","69.58","69.58","69.23","68.35","69.58","68.82","66.71","69.58","68.9","67.83","68.66","69.58","69.58","68.67","68.02","67.78","67.65","68.04","66.59","69.58","68.36"
"20210117","68.47","68.47","68.34","66.69","66.69","67.43","68.29","68.29","68.27","66.79","66.47","68.04","65.4","66.01","69.04","67.58","71.25","72.49","72.49","72.49","69.03","67.63","68.21","67.99","65.4","72.49","68.48"
"20210118","69.44","67.98","67.15","65.28","67.7","68.8","68.8","69.15","72.33","72.33","72.33","72.32","71.68","72.25","73.6","73.6","73.6","73.6","72.34","70.39","69.01","68.8","68.8","69.44","65.28","73.6","70.73"
"20210119","68.89","68.89","69.98","68.89","68.89","68.89","68.89","74.1","74.1","74.1","74.1","73.27","70.42","73.29","74.2","74.19","74.2","74.2","72.81","72.18","70.45","68.89","68.89","72.98","68.89","74.2","71.84"
"20210120","69.67","69.67","69.67","69.67","69.67","69.67","69.77","71.13","73.29","73.33","73.25","72.38","71.36","73.26","73.88","73.88","74.31","74.31","74.32","74.32","69.42","69.22","69.22","69.44","69.22","74.32","71.73"
"20210121","68.81","68.81","68.81","68.81","68.81","68.81","69.22","69.86","72.99","73.85","73.85","73.86","71.6","73.83","73.85","73.85","73.85","72.36","72.36","70.74","69.51","68.81","68.81","69.44","68.81","73.86","71.26"
"20210122","69.33","69.33","69.33","69.33","69.33","69.44","69.33","69.8","72.15","72.9","72.9","72.89","69.58","72.9","72.9","72.9","72.9","72.39","72.03","71.09","69.57","69.32","69.32","69.44","69.32","72.9","70.99"
"20210123","69.58","68.86","66.73","66.73","66.73","68.58","68.29","68.83","69.59","69.02","69.37","69.37","66.89","66.91","69.37","69.37","68.94","69.37","69.37","68.74","68.46","67.68","68.13","69.58","66.73","69.59","68.55"
"20210124","68.11","68.11","67.98","66.25","66.13","66.8","67.72","66.81","66.71","65.66","65.66","64.46","64.27","64.4","64.45","66.46","67.89","68.29","68.3","68.3","68.2","67.27","67.34","67.42","64.27","68.3","66.84"
"20210125","67.64","65.71","62.7","62.7","62.7","67.32","69.44","68.09","71.97","72.35","72.35","72.17","69.74","71.04","72","72","72.17","72","71.09","70.47","68.8","67.36","67.21","70.63","62.7","72.35","69.49"
"20210126","67.8","67.8","66.41","65.72","65.72","67.8","67.8","71.34","71.33","72.11","72.11","71.12","69.86","71.89","71.89","71.89","71.89","71.48","71.18","69.09","67.97","67.8","67.8","71.34","65.72","72.11","69.82"
"20210127","67.96","67.96","67.96","67.69","67.96","67.96","70.64","71.6","74.84","73.69","76.66","71.17","68.59","69.78","69.78","71.42","73.54","71.42","71.5","71","69.07","67.7","67.7","74.47","67.69","76.66","70.65"
"20210128","67.93","67.93","67.93","67.65","67.93","67.93","67.93","68.7","71.94","72.33","74.08","72.31","70.21","71.47","72.32","71.92","72.34","71.92","71.92","69.65","70.47","67.72","67.64","70.6","67.64","74.08","70.3"
"20210129","67.98","67.91","67.91","67.91","76.04","67.91","68.46","70.46","72.19","73.53","75.83","73.37","72.66","73.37","73.6","73.6","73.6","73.6","72.18","72.18","69.25","69.03","69.03","73.3","67.91","76.04","71.62"
"20210130","67.58","68.23","66.57","65.97","65.97","68.63","68.21","68.16","69.61","69.61","69.58","68.66","66.91","67.31","69.58","68.05","69.58","69.12","69.58","68.92","69.08","66.95","66.98","73.92","65.97","73.92","68.49"
"20210131","69.82","70.21","69.64","64.38","64.49","66.31","69.47","68.93","66.3","60.33","60.33","58.43","56.37","58.09","58.94","60.86","65.23","67.91","69.26","69.26","67.94","67.32","67.72","67.72","56.37","70.21","65.44"
"20210201","73.87","68.69","64.53","63.51","66.89","73.45","73.21","76.93","78.38","78.38","78.38","77.44","75.56","75.56","77.24","76.56","78.48","78.48","77.72","76.95","74.39","73.19","73.19","75.1","63.51","78.48","74.89"
"20210202","73.58","73.02","72.2","71.81","75.1","72.98","73.34","77.47","78.97","78.97","77.47","77.57","74.94","76.92","77.41","78.63","78.63","78.63","78.63","77.55","74.97","74.68","74.68","75.33","71.81","78.97","76.16"
"20210203","73.62","73.01","73.84","72.15","72.32","73.66","74.64","78","80.36","80.36","79.29","78.61","74.97","79.27","80.36","80.35","80.35","79.55","79.55","78.7","76.23","74.82","74.82","75.1","72.15","80.36","77.07"
"20210204","75.1","72.64","72.6","72.6","72.61","72.8","78","80.09","80.09","80.09","80","78.62","74.98","76.67","77.42","78.64","78.65","78.65","78.66","77.69","75.1","74.71","74.71","75.1","72.6","80.09","76.7"
"20210205","75.1","72.52","72.2","72.43","72.23","73.27","73.45","77.64","78.71","78.7","78.7","78.69","79.88","77.18","77.75","78.19","78.19","78.19","78.19","75.33","75.02","73.11","73.11","75.1","72.2","79.88","76.16"
